index,county_name,county_code,locationabbr,state_code,State_County_Code,POVERTY_RATE,YEAR
16355,Kendall County,93,IL,17,17093,4.8,2015
16356,Knox County,95,IL,17,17095,17.2,2015
16357,Lake County,97,IL,17,17097,9.0,2015
16358,La Salle County,99,IL,17,17099,12.9,2015
16359,Lawrence County,101,IL,17,17101,17.7,2015
16360,Lee County,103,IL,17,17103,12.7,2015
16361,Livingston County,105,IL,17,17105,12.8,2015
16362,Logan County,107,IL,17,17107,13.7,2015
16363,McDonough County,109,IL,17,17109,22.8,2015
16364,McHenry County,111,IL,17,17111,8.1,2015
16365,McLean County,113,IL,17,17113,11.7,2015
16366,Macon County,115,IL,17,17115,18.2,2015
16367,Macoupin County,117,IL,17,17117,13.7,2015
16368,Madison County,119,IL,17,17119,12.9,2015
16369,Marion County,121,IL,17,17121,18.0,2015
16370,Marshall County,123,IL,17,17123,10.6,2015
16371,Mason County,125,IL,17,17125,13.9,2015
16372,Massac County,127,IL,17,17127,16.8,2015
16373,Menard County,129,IL,17,17129,10.3,2015
16374,Mercer County,131,IL,17,17131,10.1,2015
16375,Monroe County,133,IL,17,17133,5.0,2015
16376,Montgomery County,135,IL,17,17135,16.6,2015
16377,Morgan County,137,IL,17,17137,14.8,2015
16378,Moultrie County,139,IL,17,17139,8.6,2015
16379,Ogle County,141,IL,17,17141,10.4,2015
16380,Peoria County,143,IL,17,17143,15.6,2015
16381,Perry County,145,IL,17,17145,16.8,2015
16382,Piatt County,147,IL,17,17147,6.5,2015
16383,Pike County,149,IL,17,17149,15.0,2015
16384,Pope County,151,IL,17,17151,18.1,2015
16385,Pulaski County,153,IL,17,17153,24.7,2015
16386,Putnam County,155,IL,17,17155,8.8,2015
16387,Randolph County,157,IL,17,17157,14.3,2015
16388,Richland County,159,IL,17,17159,14.9,2015
16389,Rock Island County,161,IL,17,17161,13.2,2015
16390,St. Clair County,163,IL,17,17163,16.4,2015
16391,Saline County,165,IL,17,17165,23.2,2015
16392,Sangamon County,167,IL,17,17167,15.3,2015
16393,Schuyler County,169,IL,17,17169,12.9,2015
16394,Scott County,171,IL,17,17171,11.3,2015
16395,Shelby County,173,IL,17,17173,11.6,2015
16396,Stark County,175,IL,17,17175,12.7,2015
16397,Stephenson County,177,IL,17,17177,13.0,2015
16398,Tazewell County,179,IL,17,17179,8.4,2015
16399,Union County,181,IL,17,17181,15.3,2015
16400,Vermilion County,183,IL,17,17183,18.4,2015
16401,Wabash County,185,IL,17,17185,12.2,2015
16402,Warren County,187,IL,17,17187,14.3,2015
16403,Washington County,189,IL,17,17189,8.8,2015
16404,Wayne County,191,IL,17,17191,12.8,2015
16405,White County,193,IL,17,17193,14.9,2015
16406,Whiteside County,195,IL,17,17195,12.8,2015
16407,Will County,197,IL,17,17197,8.0,2015
16408,Williamson County,199,IL,17,17199,16.2,2015
16409,Winnebago County,201,IL,17,17201,14.7,2015
16410,Woodford County,203,IL,17,17203,7.0,2015
16411,Adams County,1,IN,18,18001,12.8,2015
16412,Allen County,3,IN,18,18003,14.6,2015
16413,Bartholomew County,5,IN,18,18005,11.9,2015
16414,Benton County,7,IN,18,18007,11.1,2015
16415,Blackford County,9,IN,18,18009,14.5,2015
16416,Boone County,11,IN,18,18011,6.0,2015
16417,Brown County,13,IN,18,18013,11.4,2015
16418,Carroll County,15,IN,18,18015,9.4,2015
16419,Cass County,17,IN,18,18017,13.1,2015
16420,Clark County,19,IN,18,18019,10.4,2015
16421,Clay County,21,IN,18,18021,12.9,2015
16422,Clinton County,23,IN,18,18023,11.9,2015
16423,Crawford County,25,IN,18,18025,18.7,2015
16424,Daviess County,27,IN,18,18027,14.6,2015
16425,Dearborn County,29,IN,18,18029,8.9,2015
16426,Decatur County,31,IN,18,18031,13.0,2015
16427,De Kalb County,33,IN,18,18033,10.5,2015
16428,Delaware County,35,IN,18,18035,23.0,2015
16429,Dubois County,37,IN,18,18037,7.6,2015
16430,Elkhart County,39,IN,18,18039,14.0,2015
16431,Fayette County,41,IN,18,18041,16.2,2015
16432,Floyd County,43,IN,18,18043,11.3,2015
16433,Fountain County,45,IN,18,18045,12.1,2015
16434,Franklin County,47,IN,18,18047,9.9,2015
16435,Fulton County,49,IN,18,18049,11.7,2015
16436,Gibson County,51,IN,18,18051,11.0,2015
16437,Grant County,53,IN,18,18053,18.0,2015
16438,Greene County,55,IN,18,18055,14.7,2015
16439,Hamilton County,57,IN,18,18057,4.7,2015
16440,Hancock County,59,IN,18,18059,6.0,2015
16441,Harrison County,61,IN,18,18061,11.2,2015
16442,Hendricks County,63,IN,18,18063,5.5,2015
16443,Henry County,65,IN,18,18065,14.7,2015
16444,Howard County,67,IN,18,18067,16.9,2015
16445,Huntington County,69,IN,18,18069,10.9,2015
16446,Jackson County,71,IN,18,18071,12.1,2015
16447,Jasper County,73,IN,18,18073,9.3,2015
16448,Jay County,75,IN,18,18075,15.2,2015
16449,Jefferson County,77,IN,18,18077,13.4,2015
16450,Jennings County,79,IN,18,18079,13.1,2015
16451,Johnson County,81,IN,18,18081,8.0,2015
16452,Knox County,83,IN,18,18083,19.1,2015
16453,Kosciusko County,85,IN,18,18085,10.0,2015
16454,Lagrange County,87,IN,18,18087,8.6,2015
16455,Lake County,89,IN,18,18089,16.6,2015
16456,La Porte County,91,IN,18,18091,15.7,2015
16457,Lawrence County,93,IN,18,18093,13.9,2015
16458,Madison County,95,IN,18,18095,16.7,2015
16459,Marion County,97,IN,18,18097,20.6,2015
16460,Marshall County,99,IN,18,18099,10.6,2015
16461,Martin County,101,IN,18,18101,13.8,2015
16462,Miami County,103,IN,18,18103,14.8,2015
16463,Monroe County,105,IN,18,18105,23.5,2015
16464,Montgomery County,107,IN,18,18107,12.3,2015
16465,Morgan County,109,IN,18,18109,11.4,2015
16466,Newton County,111,IN,18,18111,12.2,2015
16467,Noble County,113,IN,18,18113,9.8,2015
16468,Ohio County,115,IN,18,18115,10.2,2015
16469,Orange County,117,IN,18,18117,15.7,2015
16470,Owen County,119,IN,18,18119,15.8,2015
16471,Parke County,121,IN,18,18121,17.2,2015
16472,Perry County,123,IN,18,18123,13.2,2015
16473,Pike County,125,IN,18,18125,11.1,2015
16474,Porter County,127,IN,18,18127,11.6,2015
16475,Posey County,129,IN,18,18129,9.7,2015
16476,Pulaski County,131,IN,18,18131,14.2,2015
16477,Putnam County,133,IN,18,18133,13.6,2015
16478,Randolph County,135,IN,18,18135,18.0,2015
16479,Ripley County,137,IN,18,18137,10.6,2015
16480,Rush County,139,IN,18,18139,13.9,2015
16481,St. Joseph County,141,IN,18,18141,16.7,2015
16482,Scott County,143,IN,18,18143,15.6,2015
16483,Shelby County,145,IN,18,18145,11.9,2015
16484,Spencer County,147,IN,18,18147,9.4,2015
16485,Starke County,149,IN,18,18149,14.8,2015
16486,Steuben County,151,IN,18,18151,10.1,2015
16487,Sullivan County,153,IN,18,18153,16.4,2015
16488,Switzerland County,155,IN,18,18155,15.9,2015
16489,Tippecanoe County,157,IN,18,18157,18.9,2015
16490,Tipton County,159,IN,18,18159,8.7,2015
16491,Union County,161,IN,18,18161,12.4,2015
16492,Vanderburgh County,163,IN,18,18163,17.2,2015
16493,Vermillion County,165,IN,18,18165,12.9,2015
16494,Vigo County,167,IN,18,18167,20.4,2015
16495,Wabash County,169,IN,18,18169,12.0,2015
16496,Warren County,171,IN,18,18171,10.2,2015
16497,Warrick County,173,IN,18,18173,7.5,2015
16498,Washington County,175,IN,18,18175,14.4,2015
16499,Wayne County,177,IN,18,18177,18.0,2015
16500,Wells County,179,IN,18,18179,9.5,2015
16501,White County,181,IN,18,18181,10.9,2015
16502,Whitley County,183,IN,18,18183,7.9,2015
16503,Adair County,1,IA,19,19001,11.9,2015
16504,Adams County,3,IA,19,19003,12.5,2015
16505,Allamakee County,5,IA,19,19005,10.8,2015
16506,Appanoose County,7,IA,19,19007,16.5,2015
16507,Audubon County,9,IA,19,19009,10.3,2015
16508,Benton County,11,IA,19,19011,8.3,2015
16509,Black Hawk County,13,IA,19,19013,14.2,2015
16510,Boone County,15,IA,19,19015,8.8,2015
16511,Bremer County,17,IA,19,19017,7.8,2015
16512,Buchanan County,19,IA,19,19019,10.3,2015
16513,Buena Vista County,21,IA,19,19021,13.7,2015
16514,Butler County,23,IA,19,19023,9.2,2015
16515,Calhoun County,25,IA,19,19025,12.5,2015
16516,Carroll County,27,IA,19,19027,8.7,2015
16517,Cass County,29,IA,19,19029,13.9,2015
16518,Cedar County,31,IA,19,19031,7.3,2015
16519,Cerro Gordo County,33,IA,19,19033,12.3,2015
16520,Cherokee County,35,IA,19,19035,10.3,2015
16521,Chickasaw County,37,IA,19,19037,8.5,2015
16522,Clarke County,39,IA,19,19039,11.8,2015
16523,Clay County,41,IA,19,19041,11.6,2015
16524,Clayton County,43,IA,19,19043,11.2,2015
16525,Clinton County,45,IA,19,19045,13.4,2015
16526,Crawford County,47,IA,19,19047,15.1,2015
16527,Dallas County,49,IA,19,19049,5.3,2015
16528,Davis County,51,IA,19,19051,12.7,2015
16529,Decatur County,53,IA,19,19053,21.7,2015
16530,Delaware County,55,IA,19,19055,10.2,2015
16531,Des Moines County,57,IA,19,19057,14.7,2015
16532,Dickinson County,59,IA,19,19059,8.6,2015
16533,Dubuque County,61,IA,19,19061,12.0,2015
16534,Emmet County,63,IA,19,19063,13.8,2015
16535,Fayette County,65,IA,19,19065,12.9,2015
16536,Floyd County,67,IA,19,19067,14.5,2015
16537,Franklin County,69,IA,19,19069,11.9,2015
16538,Fremont County,71,IA,19,19071,12.1,2015
16539,Greene County,73,IA,19,19073,11.1,2015
16540,Grundy County,75,IA,19,19075,6.3,2015
16541,Guthrie County,77,IA,19,19077,10.4,2015
16542,Hamilton County,79,IA,19,19079,11.0,2015
16543,Hancock County,81,IA,19,19081,9.2,2015
16544,Hardin County,83,IA,19,19083,9.6,2015
16545,Harrison County,85,IA,19,19085,9.9,2015
16546,Henry County,87,IA,19,19087,12.0,2015
16547,Howard County,89,IA,19,19089,11.0,2015
16548,Humboldt County,91,IA,19,19091,10.8,2015
16549,Ida County,93,IA,19,19093,10.6,2015
16550,Iowa County,95,IA,19,19095,6.9,2015
16551,Jackson County,97,IA,19,19097,12.9,2015
16552,Jasper County,99,IA,19,19099,9.3,2015
16553,Jefferson County,101,IA,19,19101,15.3,2015
16554,Johnson County,103,IA,19,19103,18.3,2015
16555,Jones County,105,IA,19,19105,11.1,2015
16556,Keokuk County,107,IA,19,19107,12.1,2015
16557,Kossuth County,109,IA,19,19109,11.6,2015
16558,Lee County,111,IA,19,19111,15.9,2015
16559,Linn County,113,IA,19,19113,11.0,2015
16560,Louisa County,115,IA,19,19115,10.8,2015
16561,Lucas County,117,IA,19,19117,14.7,2015
16562,Lyon County,119,IA,19,19119,7.4,2015
16563,Madison County,121,IA,19,19121,8.2,2015
16564,Mahaska County,123,IA,19,19123,14.4,2015
16565,Marion County,125,IA,19,19125,9.2,2015
16566,Marshall County,127,IA,19,19127,11.3,2015
16567,Mills County,129,IA,19,19129,10.3,2015
16568,Mitchell County,131,IA,19,19131,9.3,2015
16569,Monona County,133,IA,19,19133,13.2,2015
16570,Monroe County,135,IA,19,19135,12.1,2015
16571,Montgomery County,137,IA,19,19137,13.4,2015
16572,Muscatine County,139,IA,19,19139,11.5,2015
16573,O'Brien County,141,IA,19,19141,9.2,2015
16574,Osceola County,143,IA,19,19143,9.6,2015
16575,Page County,145,IA,19,19145,15.7,2015
16576,Palo Alto County,147,IA,19,19147,11.6,2015
16577,Plymouth County,149,IA,19,19149,8.3,2015
16578,Pocahontas County,151,IA,19,19151,13.1,2015
16579,Polk County,153,IA,19,19153,11.9,2015
16580,Pottawattamie County,155,IA,19,19155,13.5,2015
16581,Poweshiek County,157,IA,19,19157,10.9,2015
16582,Ringgold County,159,IA,19,19159,14.1,2015
16583,Sac County,161,IA,19,19161,10.9,2015
16584,Scott County,163,IA,19,19163,12.4,2015
16585,Shelby County,165,IA,19,19165,9.2,2015
16586,Sioux County,167,IA,19,19167,7.6,2015
16587,Story County,169,IA,19,19169,18.6,2015
16588,Tama County,171,IA,19,19171,11.2,2015
16589,Taylor County,173,IA,19,19173,14.7,2015
16590,Union County,175,IA,19,19175,14.3,2015
16591,Van Buren County,177,IA,19,19177,15.8,2015
16592,Wapello County,179,IA,19,19179,16.0,2015
16593,Warren County,181,IA,19,19181,7.8,2015
16594,Washington County,183,IA,19,19183,10.9,2015
16595,Wayne County,185,IA,19,19185,16.4,2015
16596,Webster County,187,IA,19,19187,14.6,2015
16597,Winnebago County,189,IA,19,19189,10.8,2015
16598,Winneshiek County,191,IA,19,19191,9.5,2015
16599,Woodbury County,193,IA,19,19193,14.0,2015
16600,Worth County,195,IA,19,19195,10.9,2015
16601,Wright County,197,IA,19,19197,12.6,2015
16602,Allen County,1,KS,20,20001,18.9,2015
16603,Anderson County,3,KS,20,20003,14.0,2015
16604,Atchison County,5,KS,20,20005,16.6,2015
16605,Barber County,7,KS,20,20007,11.1,2015
16606,Barton County,9,KS,20,20009,14.4,2015
16607,Bourbon County,11,KS,20,20011,18.2,2015
16608,Brown County,13,KS,20,20013,14.9,2015
16609,Butler County,15,KS,20,20015,10.6,2015
16610,Chase County,17,KS,20,20017,12.7,2015
16611,Chautauqua County,19,KS,20,20019,16.8,2015
16612,Cherokee County,21,KS,20,20021,18.0,2015
16613,Cheyenne County,23,KS,20,20023,12.3,2015
16614,Clark County,25,KS,20,20025,12.0,2015
16615,Clay County,27,KS,20,20027,11.1,2015
16616,Cloud County,29,KS,20,20029,12.8,2015
16617,Coffey County,31,KS,20,20031,9.9,2015
16618,Comanche County,33,KS,20,20033,11.4,2015
16619,Cowley County,35,KS,20,20035,15.3,2015
16620,Crawford County,37,KS,20,20037,19.1,2015
16621,Decatur County,39,KS,20,20039,12.3,2015
16622,Dickinson County,41,KS,20,20041,12.2,2015
16623,Doniphan County,43,KS,20,20043,13.2,2015
16624,Douglas County,45,KS,20,20045,19.4,2015
16625,Edwards County,47,KS,20,20047,10.6,2015
16626,Elk County,49,KS,20,20049,17.6,2015
16627,Ellis County,51,KS,20,20051,12.0,2015
16628,Ellsworth County,53,KS,20,20053,10.6,2015
16629,Finney County,55,KS,20,20055,14.6,2015
16630,Ford County,57,KS,20,20057,13.2,2015
16631,Franklin County,59,KS,20,20059,11.7,2015
16632,Geary County,61,KS,20,20061,11.9,2015
16633,Gove County,63,KS,20,20063,9.9,2015
16634,Graham County,65,KS,20,20065,12.2,2015
16635,Grant County,67,KS,20,20067,10.2,2015
16636,Gray County,69,KS,20,20069,8.3,2015
16637,Greeley County,71,KS,20,20071,11.4,2015
16638,Greenwood County,73,KS,20,20073,15.8,2015
16639,Hamilton County,75,KS,20,20075,13.1,2015
16640,Harper County,77,KS,20,20077,13.7,2015
16641,Harvey County,79,KS,20,20079,9.4,2015
16642,Haskell County,81,KS,20,20081,11.2,2015
16643,Hodgeman County,83,KS,20,20083,9.6,2015
16644,Jackson County,85,KS,20,20085,11.3,2015
16645,Jefferson County,87,KS,20,20087,9.1,2015
16646,Jewell County,89,KS,20,20089,13.5,2015
16647,Johnson County,91,KS,20,20091,5.5,2015
16648,Kearny County,93,KS,20,20093,11.5,2015
16649,Kingman County,95,KS,20,20095,11.5,2015
16650,Kiowa County,97,KS,20,20097,12.6,2015
16651,Labette County,99,KS,20,20099,18.2,2015
16652,Lane County,101,KS,20,20101,9.6,2015
16653,Leavenworth County,103,KS,20,20103,10.7,2015
16654,Lincoln County,105,KS,20,20105,12.5,2015
16655,Linn County,107,KS,20,20107,14.0,2015
16656,Logan County,109,KS,20,20109,9.4,2015
16657,Lyon County,111,KS,20,20111,17.5,2015
16658,McPherson County,113,KS,20,20113,7.6,2015
16659,Marion County,115,KS,20,20115,10.9,2015
16660,Marshall County,117,KS,20,20117,10.7,2015
16661,Meade County,119,KS,20,20119,9.5,2015
16662,Miami County,121,KS,20,20121,8.8,2015
16663,Mitchell County,123,KS,20,20123,10.5,2015
16664,Montgomery County,125,KS,20,20125,19.9,2015
16665,Morris County,127,KS,20,20127,10.8,2015
16666,Morton County,129,KS,20,20129,10.3,2015
16667,Nemaha County,131,KS,20,20131,8.8,2015
16668,Neosho County,133,KS,20,20133,18.9,2015
16669,Ness County,135,KS,20,20135,9.4,2015
16670,Norton County,137,KS,20,20137,12.7,2015
16671,Osage County,139,KS,20,20139,12.7,2015
16672,Osborne County,141,KS,20,20141,13.1,2015
16673,Ottawa County,143,KS,20,20143,10.0,2015
16674,Pawnee County,145,KS,20,20145,14.5,2015
16675,Phillips County,147,KS,20,20147,11.1,2015
16676,Pottawatomie County,149,KS,20,20149,8.1,2015
16677,Pratt County,151,KS,20,20151,10.8,2015
16678,Rawlins County,153,KS,20,20153,11.7,2015
16679,Reno County,155,KS,20,20155,13.1,2015
16680,Republic County,157,KS,20,20157,11.2,2015
16681,Rice County,159,KS,20,20159,13.8,2015
16682,Riley County,161,KS,20,20161,23.4,2015
16683,Rooks County,163,KS,20,20163,11.7,2015
16684,Rush County,165,KS,20,20165,11.5,2015
16685,Russell County,167,KS,20,20167,13.2,2015
16686,Saline County,169,KS,20,20169,14.3,2015
16687,Scott County,171,KS,20,20171,7.7,2015
16688,Sedgwick County,173,KS,20,20173,15.2,2015
16689,Seward County,175,KS,20,20175,15.0,2015
16690,Shawnee County,177,KS,20,20177,14.2,2015
16691,Sheridan County,179,KS,20,20179,10.9,2015
16692,Sherman County,181,KS,20,20181,16.5,2015
16693,Smith County,183,KS,20,20183,12.2,2015
16694,Stafford County,185,KS,20,20185,12.8,2015
16695,Stanton County,187,KS,20,20187,10.9,2015
16696,Stevens County,189,KS,20,20189,11.3,2015
16697,Sumner County,191,KS,20,20191,11.7,2015
16698,Thomas County,193,KS,20,20193,10.9,2015
16699,Trego County,195,KS,20,20195,10.4,2015
16700,Wabaunsee County,197,KS,20,20197,8.3,2015
16701,Wallace County,199,KS,20,20199,12.4,2015
16702,Washington County,201,KS,20,20201,10.7,2015
16703,Wichita County,203,KS,20,20203,10.9,2015
16704,Wilson County,205,KS,20,20205,15.6,2015
16705,Woodson County,207,KS,20,20207,19.5,2015
16706,Wyandotte County,209,KS,20,20209,21.9,2015
16707,Adair County,1,KY,21,21001,27.2,2015
16708,Allen County,3,KY,21,21003,19.8,2015
16709,Anderson County,5,KY,21,21005,10.7,2015
16710,Ballard County,7,KY,21,21007,15.1,2015
16711,Barren County,9,KY,21,21009,19.3,2015
16712,Bath County,11,KY,21,21011,24.9,2015
16713,Bell County,13,KY,21,21013,44.7,2015
16714,Boone County,15,KY,21,21015,8.2,2015
16715,Bourbon County,17,KY,21,21017,14.8,2015
16716,Boyd County,19,KY,21,21019,20.5,2015
16717,Boyle County,21,KY,21,21021,17.2,2015
16718,Bracken County,23,KY,21,21023,15.7,2015
16719,Breathitt County,25,KY,21,21025,32.9,2015
16720,Breckinridge County,27,KY,21,21027,19.0,2015
16721,Bullitt County,29,KY,21,21029,9.6,2015
16722,Butler County,31,KY,21,21031,21.6,2015
16723,Caldwell County,33,KY,21,21033,18.8,2015
16724,Calloway County,35,KY,21,21035,21.1,2015
16725,Campbell County,37,KY,21,21037,14.4,2015
16726,Carlisle County,39,KY,21,21039,14.8,2015
16727,Carroll County,41,KY,21,21041,17.6,2015
16728,Carter County,43,KY,21,21043,19.7,2015
16729,Casey County,45,KY,21,21045,25.1,2015
16730,Christian County,47,KY,21,21047,20.3,2015
16731,Clark County,49,KY,21,21049,15.4,2015
16732,Clay County,51,KY,21,21051,46.8,2015
16733,Clinton County,53,KY,21,21053,26.4,2015
16734,Crittenden County,55,KY,21,21055,19.2,2015
16735,Cumberland County,57,KY,21,21057,24.8,2015
16736,Daviess County,59,KY,21,21059,14.9,2015
16737,Edmonson County,61,KY,21,21061,20.0,2015
16738,Elliott County,63,KY,21,21063,34.4,2015
16739,Estill County,65,KY,21,21065,28.2,2015
16740,Fayette County,67,KY,21,21067,19.1,2015
16741,Fleming County,69,KY,21,21069,20.0,2015
16742,Floyd County,71,KY,21,21071,29.5,2015
16743,Franklin County,73,KY,21,21073,13.7,2015
16744,Fulton County,75,KY,21,21075,30.4,2015
16745,Gallatin County,77,KY,21,21077,15.0,2015
16746,Garrard County,79,KY,21,21079,17.0,2015
16747,Grant County,81,KY,21,21081,16.4,2015
16748,Graves County,83,KY,21,21083,16.3,2015
16749,Grayson County,85,KY,21,21085,22.9,2015
16750,Green County,87,KY,21,21087,20.5,2015
16751,Greenup County,89,KY,21,21089,16.8,2015
16752,Hancock County,91,KY,21,21091,13.8,2015
16753,Hardin County,93,KY,21,21093,15.0,2015
16754,Harlan County,95,KY,21,21095,35.5,2015
16755,Harrison County,97,KY,21,21097,16.2,2015
16756,Hart County,99,KY,21,21099,22.0,2015
16757,Henderson County,101,KY,21,21101,17.0,2015
16758,Henry County,103,KY,21,21103,17.7,2015
16759,Hickman County,105,KY,21,21105,17.6,2015
16760,Hopkins County,107,KY,21,21107,18.4,2015
16761,Jackson County,109,KY,21,21109,31.2,2015
16762,Jefferson County,111,KY,21,21111,15.4,2015
16763,Jessamine County,113,KY,21,21113,18.3,2015
16764,Johnson County,115,KY,21,21115,25.9,2015
16765,Kenton County,117,KY,21,21117,12.8,2015
16766,Knott County,119,KY,21,21119,33.8,2015
16767,Knox County,121,KY,21,21121,32.0,2015
16768,Larue County,123,KY,21,21123,18.1,2015
16769,Laurel County,125,KY,21,21125,23.0,2015
16770,Lawrence County,127,KY,21,21127,25.0,2015
16771,Lee County,129,KY,21,21129,34.7,2015
16772,Leslie County,131,KY,21,21131,33.7,2015
16773,Letcher County,133,KY,21,21133,33.2,2015
16774,Lewis County,135,KY,21,21135,24.7,2015
16775,Lincoln County,137,KY,21,21137,21.2,2015
16776,Livingston County,139,KY,21,21139,15.3,2015
16777,Logan County,141,KY,21,21141,15.5,2015
16778,Lyon County,143,KY,21,21143,16.9,2015
16779,McCracken County,145,KY,21,21145,15.2,2015
16780,McCreary County,147,KY,21,21147,41.5,2015
16781,McLean County,149,KY,21,21149,17.3,2015
16782,Madison County,151,KY,21,21151,18.2,2015
16783,Magoffin County,153,KY,21,21153,32.6,2015
16784,Marion County,155,KY,21,21155,20.5,2015
16785,Marshall County,157,KY,21,21157,12.1,2015
16786,Martin County,159,KY,21,21159,40.0,2015
16787,Mason County,161,KY,21,21161,19.5,2015
16788,Meade County,163,KY,21,21163,13.5,2015
16789,Menifee County,165,KY,21,21165,26.8,2015
16790,Mercer County,167,KY,21,21167,15.1,2015
16791,Metcalfe County,169,KY,21,21169,22.9,2015
16792,Monroe County,171,KY,21,21171,25.3,2015
16793,Montgomery County,173,KY,21,21173,21.5,2015
16794,Morgan County,175,KY,21,21175,31.3,2015
16795,Muhlenberg County,177,KY,21,21177,19.4,2015
16796,Nelson County,179,KY,21,21179,12.5,2015
16797,Nicholas County,181,KY,21,21181,21.5,2015
16798,Ohio County,183,KY,21,21183,19.9,2015
16799,Oldham County,185,KY,21,21185,6.2,2015
16800,Owen County,187,KY,21,21187,16.9,2015
16801,Owsley County,189,KY,21,21189,42.4,2015
16802,Pendleton County,191,KY,21,21191,16.4,2015
16803,Perry County,193,KY,21,21193,28.5,2015
16804,Pike County,195,KY,21,21195,25.0,2015
16805,Powell County,197,KY,21,21197,26.0,2015
16806,Pulaski County,199,KY,21,21199,23.0,2015
16807,Robertson County,201,KY,21,21201,22.5,2015
