NAME,COUNTY,STABREV,STATE,GEOCAT,FIPS,SAEPOVRTALL_PT
Pocahontas County,075,WV,54,050,54075,17.6
Preston County,077,WV,54,050,54077,17.6
Putnam County,079,WV,54,050,54079,10.0
Raleigh County,081,WV,54,050,54081,17.7
Randolph County,083,WV,54,050,54083,20.8
Ritchie County,085,WV,54,050,54085,17.7
Roane County,087,WV,54,050,54087,23.1
Summers County,089,WV,54,050,54089,25.8
Taylor County,091,WV,54,050,54091,16.8
Tucker County,093,WV,54,050,54093,17.1
Tyler County,095,WV,54,050,54095,15.8
Upshur County,097,WV,54,050,54097,19.7
Wayne County,099,WV,54,050,54099,20.0
Webster County,101,WV,54,050,54101,26.1
Wetzel County,103,WV,54,050,54103,18.5
Wirt County,105,WV,54,050,54105,20.3
Wood County,107,WV,54,050,54107,17.2
Wyoming County,109,WV,54,050,54109,22.8
Adams County,001,WI,55,050,55001,17.8
Ashland County,003,WI,55,050,55003,14.9
Barron County,005,WI,55,050,55005,13.7
Bayfield County,007,WI,55,050,55007,13.6
Brown County,009,WI,55,050,55009,12.0
Buffalo County,011,WI,55,050,55011,10.5
Burnett County,013,WI,55,050,55013,16.5
Calumet County,015,WI,55,050,55015,5.9
Chippewa County,017,WI,55,050,55017,10.7
Clark County,019,WI,55,050,55019,16.0
Columbia County,021,WI,55,050,55021,8.8
Crawford County,023,WI,55,050,55023,14.7
Dane County,025,WI,55,050,55025,13.4
Dodge County,027,WI,55,050,55027,9.9
Door County,029,WI,55,050,55029,11.0
Douglas County,031,WI,55,050,55031,13.9
Dunn County,033,WI,55,050,55033,13.9
Eau Claire County,035,WI,55,050,55035,14.4
Florence County,037,WI,55,050,55037,12.8
Fond du Lac County,039,WI,55,050,55039,9.9
Forest County,041,WI,55,050,55041,17.0
Grant County,043,WI,55,050,55043,15.0
Green County,045,WI,55,050,55045,8.7
Green Lake County,047,WI,55,050,55047,11.3
Iowa County,049,WI,55,050,55049,8.9
Iron County,051,WI,55,050,55051,15.6
Jackson County,053,WI,55,050,55053,14.0
Jefferson County,055,WI,55,050,55055,10.6
Juneau County,057,WI,55,050,55057,13.1
Kenosha County,059,WI,55,050,55059,15.4
Kewaunee County,061,WI,55,050,55061,8.9
La Crosse County,063,WI,55,050,55063,12.6
Lafayette County,065,WI,55,050,55065,11.7
Langlade County,067,WI,55,050,55067,15.9
Lincoln County,069,WI,55,050,55069,10.9
Manitowoc County,071,WI,55,050,55071,10.8
Marathon County,073,WI,55,050,55073,9.9
Marinette County,075,WI,55,050,55075,13.4
Marquette County,077,WI,55,050,55077,13.0
Menominee County,078,WI,55,050,55078,29.1
Milwaukee County,079,WI,55,050,55079,22.0
Monroe County,081,WI,55,050,55081,14.4
Oconto County,083,WI,55,050,55083,10.5
Oneida County,085,WI,55,050,55085,12.6
Outagamie County,087,WI,55,050,55087,10.0
Ozaukee County,089,WI,55,050,55089,5.0
Pepin County,091,WI,55,050,55091,12.1
Pierce County,093,WI,55,050,55093,10.8
Polk County,095,WI,55,050,55095,11.2
Portage County,097,WI,55,050,55097,15.4
Price County,099,WI,55,050,55099,13.0
Racine County,101,WI,55,050,55101,13.1
Richland County,103,WI,55,050,55103,13.5
Rock County,105,WI,55,050,55105,14.9
Rusk County,107,WI,55,050,55107,16.9
St. Croix County,109,WI,55,050,55109,4.9
Sauk County,111,WI,55,050,55111,11.9
Sawyer County,113,WI,55,050,55113,17.0
Shawano County,115,WI,55,050,55115,11.2
Sheboygan County,117,WI,55,050,55117,9.1
Taylor County,119,WI,55,050,55119,11.7
Trempealeau County,121,WI,55,050,55121,12.2
Vernon County,123,WI,55,050,55123,18.0
Vilas County,125,WI,55,050,55125,14.8
Walworth County,127,WI,55,050,55127,13.7
Washburn County,129,WI,55,050,55129,13.4
Washington County,131,WI,55,050,55131,5.9
Waukesha County,133,WI,55,050,55133,5.8
Waupaca County,135,WI,55,050,55135,10.4
Waushara County,137,WI,55,050,55137,13.9
Winnebago County,139,WI,55,050,55139,12.1
Wood County,141,WI,55,050,55141,11.3
Albany County,001,WY,56,050,56001,24.0
Big Horn County,003,WY,56,050,56003,10.7
Campbell County,005,WY,56,050,56005,7.1
Carbon County,007,WY,56,050,56007,12.3
Converse County,009,WY,56,050,56009,9.3
Crook County,011,WY,56,050,56011,8.4
Fremont County,013,WY,56,050,56013,14.0
Goshen County,015,WY,56,050,56015,14.3
Hot Springs County,017,WY,56,050,56017,10.9
Johnson County,019,WY,56,050,56019,9.7
Laramie County,021,WY,56,050,56021,10.8
Lincoln County,023,WY,56,050,56023,9.0
Natrona County,025,WY,56,050,56025,10.4
Niobrara County,027,WY,56,050,56027,14.7
Park County,029,WY,56,050,56029,10.8
Platte County,031,WY,56,050,56031,13.0
Sheridan County,033,WY,56,050,56033,9.9
Sublette County,035,WY,56,050,56035,6.8
Sweetwater County,037,WY,56,050,56037,9.8
Teton County,039,WY,56,050,56039,7.7
Uinta County,041,WY,56,050,56041,10.0
Washakie County,043,WY,56,050,56043,12.6
Weston County,045,WY,56,050,56045,13.2
Autauga County,001,AL,01,050,01001,12.7
Baldwin County,003,AL,01,050,01003,12.9
Barbour County,005,AL,01,050,01005,32.0
Bibb County,007,AL,01,050,01007,22.2
Blount County,009,AL,01,050,01009,14.7
Bullock County,011,AL,01,050,01011,39.6
Butler County,013,AL,01,050,01013,25.8
Calhoun County,015,AL,01,050,01015,20.0
Chambers County,017,AL,01,050,01017,22.4
Cherokee County,019,AL,01,050,01019,19.4
Chilton County,021,AL,01,050,01021,20.2
Choctaw County,023,AL,01,050,01023,24.4
Clarke County,025,AL,01,050,01025,22.2
Clay County,027,AL,01,050,01027,18.4
Cleburne County,029,AL,01,050,01029,18.9
Coffee County,031,AL,01,050,01031,16.2
Colbert County,033,AL,01,050,01033,18.1
Conecuh County,035,AL,01,050,01035,28.3
Coosa County,037,AL,01,050,01037,20.3
Covington County,039,AL,01,050,01039,22.3
Crenshaw County,041,AL,01,050,01041,19.9
Cullman County,043,AL,01,050,01043,19.4
Dale County,045,AL,01,050,01045,18.5
Dallas County,047,AL,01,050,01047,34.6
DeKalb County,049,AL,01,050,01049,20.6
Elmore County,051,AL,01,050,01051,14.0
Escambia County,053,AL,01,050,01053,24.4
Etowah County,055,AL,01,050,01055,19.0
Fayette County,057,AL,01,050,01057,20.4
Franklin County,059,AL,01,050,01059,21.1
Geneva County,061,AL,01,050,01061,22.4
Greene County,063,AL,01,050,01063,37.7
Hale County,065,AL,01,050,01065,28.5
Henry County,067,AL,01,050,01067,17.0
Houston County,069,AL,01,050,01069,18.3
Jackson County,071,AL,01,050,01071,18.4
Jefferson County,073,AL,01,050,01073,18.0
Lamar County,075,AL,01,050,01075,24.7
Lauderdale County,077,AL,01,050,01077,17.3
Lawrence County,079,AL,01,050,01079,18.7
Lee County,081,AL,01,050,01081,21.0
Limestone County,083,AL,01,050,01083,14.3
Lowndes County,085,AL,01,050,01085,35.2
Macon County,087,AL,01,050,01087,32.2
Madison County,089,AL,01,050,01089,13.3
Marengo County,091,AL,01,050,01091,23.3
Marion County,093,AL,01,050,01093,19.8
Marshall County,095,AL,01,050,01095,20.1
Mobile County,097,AL,01,050,01097,18.4
Monroe County,099,AL,01,050,01099,28.6
Montgomery County,101,AL,01,050,01101,22.8
Morgan County,103,AL,01,050,01103,16.4
Perry County,105,AL,01,050,01105,40.0
Pickens County,107,AL,01,050,01107,24.3
Pike County,109,AL,01,050,01109,25.9
Randolph County,111,AL,01,050,01111,18.7
Russell County,113,AL,01,050,01113,23.0
St. Clair County,115,AL,01,050,01115,12.4
Shelby County,117,AL,01,050,01117,8.5
Sumter County,119,AL,01,050,01119,33.2
Talladega County,121,AL,01,050,01121,22.4
Tallapoosa County,123,AL,01,050,01123,21.7
Tuscaloosa County,125,AL,01,050,01125,20.0
Walker County,127,AL,01,050,01127,20.6
Washington County,129,AL,01,050,01129,22.4
Wilcox County,131,AL,01,050,01131,33.2
Winston County,133,AL,01,050,01133,18.9
Aleutians East Borough,013,AK,02,050,02013,17.4
Aleutians West Census Area,016,AK,02,050,02016,8.5
Anchorage Borough,020,AK,02,050,02020,8.7
Bethel Census Area,050,AK,02,050,02050,24.2
Bristol Bay Borough,060,AK,02,050,02060,9.0
Denali Borough,068,AK,02,050,02068,6.6
Dillingham Census Area,070,AK,02,050,02070,20.0
Fairbanks North Star Borough,090,AK,02,050,02090,8.1
Haines Borough,100,AK,02,050,02100,10.9
Hoonah-Angoon Census Area,105,AK,02,050,02105,16.2
Juneau Borough,110,AK,02,050,02110,8.0
Kenai Peninsula Borough,122,AK,02,050,02122,11.4
Ketchikan Gateway Borough,130,AK,02,050,02130,10.3
Kodiak Island Borough,150,AK,02,050,02150,7.5
Kusilvak Census Area,158,AK,02,050,02158,31.8
Lake and Peninsula Borough,164,AK,02,050,02164,19.3
Matanuska-Susitna Borough,170,AK,02,050,02170,9.8
Nome Census Area,180,AK,02,050,02180,21.4
North Slope Borough,185,AK,02,050,02185,12.6
Northwest Arctic Borough,188,AK,02,050,02188,26.3
Petersburg Borough,195,AK,02,050,02195,7.9
Prince of Wales-Hyder Census Area,198,AK,02,050,02198,15.6
Sitka Borough,220,AK,02,050,02220,9.2
Skagway Municipality,230,AK,02,050,02230,3.7
Southeast Fairbanks Census Area,240,AK,02,050,02240,13.5
Valdez-Cordova Census Area,261,AK,02,050,02261,9.5
Wrangell City and Borough,275,AK,02,050,02275,12.0
Yakutat Borough,282,AK,02,050,02282,15.4
Yukon-Koyukuk Census Area,290,AK,02,050,02290,23.4
Apache County,001,AZ,04,050,04001,38.0
Cochise County,003,AZ,04,050,04003,16.9
Coconino County,005,AZ,04,050,04005,19.5
Gila County,007,AZ,04,050,04007,21.3
Graham County,009,AZ,04,050,04009,22.9
Greenlee County,011,AZ,04,050,04011,10.1
La Paz County,012,AZ,04,050,04012,22.2
Maricopa County,013,AZ,04,050,04013,16.3
Mohave County,015,AZ,04,050,04015,17.4
Navajo County,017,AZ,04,050,04017,28.1
Pima County,019,AZ,04,050,04019,18.7
Pinal County,021,AZ,04,050,04021,15.8
Santa Cruz County,023,AZ,04,050,04023,24.4
Yavapai County,025,AZ,04,050,04025,15.1
Yuma County,027,AZ,04,050,04027,21.1
Arkansas County,001,AR,05,050,05001,20.7
Ashley County,003,AR,05,050,05003,19.6
Baxter County,005,AR,05,050,05005,16.4
Benton County,007,AR,05,050,05007,10.8
Boone County,009,AR,05,050,05009,16.5
Bradley County,011,AR,05,050,05011,28.0
Calhoun County,013,AR,05,050,05013,16.7
Carroll County,015,AR,05,050,05015,16.6
Chicot County,017,AR,05,050,05017,31.4
Clark County,019,AR,05,050,05019,22.5
Clay County,021,AR,05,050,05021,20.8
Cleburne County,023,AR,05,050,05023,15.6
Cleveland County,025,AR,05,050,05025,18.1
Columbia County,027,AR,05,050,05027,23.8
Conway County,029,AR,05,050,05029,17.8
Craighead County,031,AR,05,050,05031,17.3
Crawford County,033,AR,05,050,05033,14.4
Crittenden County,035,AR,05,050,05035,25.9
Cross County,037,AR,05,050,05037,21.5
Dallas County,039,AR,05,050,05039,21.3
Desha County,041,AR,05,050,05041,30.9
Drew County,043,AR,05,050,05043,21.2
Faulkner County,045,AR,05,050,05045,14.8
Franklin County,047,AR,05,050,05047,18.2
Fulton County,049,AR,05,050,05049,19.4
Garland County,051,AR,05,050,05051,19.3
Grant County,053,AR,05,050,05053,13.2
Greene County,055,AR,05,050,05055,17.1
Hempstead County,057,AR,05,050,05057,24.1
Hot Spring County,059,AR,05,050,05059,20.8
Howard County,061,AR,05,050,05061,18.7
Independence County,063,AR,05,050,05063,18.0
Izard County,065,AR,05,050,05065,19.8
Jackson County,067,AR,05,050,05067,27.5
Jefferson County,069,AR,05,050,05069,26.5
Johnson County,071,AR,05,050,05071,21.8
Lafayette County,073,AR,05,050,05073,22.7
Lawrence County,075,AR,05,050,05075,23.7
Lee County,077,AR,05,050,05077,35.9
Lincoln County,079,AR,05,050,05079,25.1
Little River County,081,AR,05,050,05081,19.9
Logan County,083,AR,05,050,05083,20.5
Lonoke County,085,AR,05,050,05085,11.9
Madison County,087,AR,05,050,05087,18.8
Marion County,089,AR,05,050,05089,18.8
Miller County,091,AR,05,050,05091,22.3
Mississippi County,093,AR,05,050,05093,26.3
Monroe County,095,AR,05,050,05095,30.9
Montgomery County,097,AR,05,050,05097,21.8
Nevada County,099,AR,05,050,05099,24.0
Newton County,101,AR,05,050,05101,24.2
Ouachita County,103,AR,05,050,05103,22.8
Perry County,105,AR,05,050,05105,16.8
Phillips County,107,AR,05,050,05107,37.3
Pike County,109,AR,05,050,05109,18.5
Poinsett County,111,AR,05,050,05111,23.9
Polk County,113,AR,05,050,05113,24.4
Pope County,115,AR,05,050,05115,20.8
Prairie County,117,AR,05,050,05117,19.6
Pulaski County,119,AR,05,050,05119,19.4
Randolph County,121,AR,05,050,05121,17.6
St. Francis County,123,AR,05,050,05123,30.7
Saline County,125,AR,05,050,05125,10.7
Scott County,127,AR,05,050,05127,20.8
Searcy County,129,AR,05,050,05129,22.2
Sebastian County,131,AR,05,050,05131,22.1
Sevier County,133,AR,05,050,05133,20.8
Sharp County,135,AR,05,050,05135,24.6
Stone County,137,AR,05,050,05137,21.5
Union County,139,AR,05,050,05139,19.7
Van Buren County,141,AR,05,050,05141,19.0
Washington County,143,AR,05,050,05143,16.9
White County,145,AR,05,050,05145,19.7
Woodruff County,147,AR,05,050,05147,25.8
Yell County,149,AR,05,050,05149,17.8
Alameda County,001,CA,06,050,06001,11.5
Alpine County,003,CA,06,050,06003,19.0
Amador County,005,CA,06,050,06005,13.1
Butte County,007,CA,06,050,06007,21.4
Calaveras County,009,CA,06,050,06009,13.0
Colusa County,011,CA,06,050,06011,13.2
Contra Costa County,013,CA,06,050,06013,10.2
Del Norte County,015,CA,06,050,06015,23.3
El Dorado County,017,CA,06,050,06017,9.1
Fresno County,019,CA,06,050,06019,25.2
Glenn County,021,CA,06,050,06021,18.5
Humboldt County,023,CA,06,050,06023,20.9
Imperial County,025,CA,06,050,06025,24.3
Inyo County,027,CA,06,050,06027,12.4
Kern County,029,CA,06,050,06029,21.9
Kings County,031,CA,06,050,06031,22.4
Lake County,033,CA,06,050,06033,20.5
Lassen County,035,CA,06,050,06035,17.1
Los Angeles County,037,CA,06,050,06037,16.7
Madera County,039,CA,06,050,06039,22.6
Marin County,041,CA,06,050,06041,7.5
Mariposa County,043,CA,06,050,06043,15.2
Mendocino County,045,CA,06,050,06045,20.3
Merced County,047,CA,06,050,06047,25.9
Modoc County,049,CA,06,050,06049,20.3
Mono County,051,CA,06,050,06051,11.2
Monterey County,053,CA,06,050,06053,15.3
Napa County,055,CA,06,050,06055,10.1
Nevada County,057,CA,06,050,06057,12.4
Orange County,059,CA,06,050,06059,12.7
Placer County,061,CA,06,050,06061,8.6
Plumas County,063,CA,06,050,06063,13.8
Riverside County,065,CA,06,050,06065,16.2
Sacramento County,067,CA,06,050,06067,16.9
San Benito County,069,CA,06,050,06069,9.3
San Bernardino County,071,CA,06,050,06071,18.9
San Diego County,073,CA,06,050,06073,13.9
San Francisco County,075,CA,06,050,06075,12.4
San Joaquin County,077,CA,06,050,06077,17.5
San Luis Obispo County,079,CA,06,050,06079,14.4
San Mateo County,081,CA,06,050,06081,8.4
Santa Barbara County,083,CA,06,050,06083,15.6
Santa Clara County,085,CA,06,050,06085,8.3
Santa Cruz County,087,CA,06,050,06087,15.4
Shasta County,089,CA,06,050,06089,19.0
Sierra County,091,CA,06,050,06091,13.8
Siskiyou County,093,CA,06,050,06093,22.6
Solano County,095,CA,06,050,06095,12.0
Sonoma County,097,CA,06,050,06097,11.0
Stanislaus County,099,CA,06,050,06099,19.5
Sutter County,101,CA,06,050,06101,17.5
Tehama County,103,CA,06,050,06103,22.5
Trinity County,105,CA,06,050,06105,19.7
Tulare County,107,CA,06,050,06107,27.2
Tuolumne County,109,CA,06,050,06109,14.5
Ventura County,111,CA,06,050,06111,9.9
Yolo County,113,CA,06,050,06113,17.5
Yuba County,115,CA,06,050,06115,21.6
Adams County,001,CO,08,050,08001,12.8
Alamosa County,003,CO,08,050,08003,24.0
Arapahoe County,005,CO,08,050,08005,9.2
Archuleta County,007,CO,08,050,08007,13.1
Baca County,009,CO,08,050,08009,20.8
Bent County,011,CO,08,050,08011,36.7
Boulder County,013,CO,08,050,08013,12.3
Broomfield County,014,CO,08,050,08014,4.9
Chaffee County,015,CO,08,050,08015,11.7
Cheyenne County,017,CO,08,050,08017,11.7
Clear Creek County,019,CO,08,050,08019,9.6
Conejos County,021,CO,08,050,08021,20.2
Costilla County,023,CO,08,050,08023,28.2
Crowley County,025,CO,08,050,08025,44.3
Custer County,027,CO,08,050,08027,15.1
Delta County,029,CO,08,050,08029,15.8
Denver County,031,CO,08,050,08031,15.7
Dolores County,033,CO,08,050,08033,14.9
Douglas County,035,CO,08,050,08035,3.4
Eagle County,037,CO,08,050,08037,7.6
Elbert County,039,CO,08,050,08039,5.9
El Paso County,041,CO,08,050,08041,11.0
Fremont County,043,CO,08,050,08043,17.2
Garfield County,045,CO,08,050,08045,10.3
Gilpin County,047,CO,08,050,08047,8.0
Grand County,049,CO,08,050,08049,8.3
Gunnison County,051,CO,08,050,08051,12.5
Hinsdale County,053,CO,08,050,08053,10.9
Huerfano County,055,CO,08,050,08055,23.2
Jackson County,057,CO,08,050,08057,13.9
Jefferson County,059,CO,08,050,08059,7.9
Kiowa County,061,CO,08,050,08061,13.9
Kit Carson County,063,CO,08,050,08063,12.2
Lake County,065,CO,08,050,08065,15.7
La Plata County,067,CO,08,050,08067,9.4
Larimer County,069,CO,08,050,08069,12.2
Las Animas County,071,CO,08,050,08071,19.3
Lincoln County,073,CO,08,050,08073,19.4
Logan County,075,CO,08,050,08075,15.5
Mesa County,077,CO,08,050,08077,14.1
Mineral County,079,CO,08,050,08079,9.4
Moffat County,081,CO,08,050,08081,11.7
Montezuma County,083,CO,08,050,08083,19.3
Montrose County,085,CO,08,050,08085,17.7
Morgan County,087,CO,08,050,08087,12.1
Otero County,089,CO,08,050,08089,20.6
Ouray County,091,CO,08,050,08091,9.4
Park County,093,CO,08,050,08093,9.2
Phillips County,095,CO,08,050,08095,11.1
Pitkin County,097,CO,08,050,08097,7.0
Prowers County,099,CO,08,050,08099,19.6
Pueblo County,101,CO,08,050,08101,19.8
Rio Blanco County,103,CO,08,050,08103,9.7
Rio Grande County,105,CO,08,050,08105,17.2
Routt County,107,CO,08,050,08107,8.9
Saguache County,109,CO,08,050,08109,29.6
San Juan County,111,CO,08,050,08111,15.6
San Miguel County,113,CO,08,050,08113,11.0
Sedgwick County,115,CO,08,050,08115,13.6
Summit County,117,CO,08,050,08117,8.7
Teller County,119,CO,08,050,08119,8.8
Washington County,121,CO,08,050,08121,11.4
Weld County,123,CO,08,050,08123,11.3
Yuma County,125,CO,08,050,08125,14.1
Fairfield County,001,CT,09,050,09001,9.0
Hartford County,003,CT,09,050,09003,11.1
Litchfield County,005,CT,09,050,09005,7.4
Middlesex County,007,CT,09,050,09007,6.7
New Haven County,009,CT,09,050,09009,13.6
New London County,011,CT,09,050,09011,11.1
Tolland County,013,CT,09,050,09013,7.1
Windham County,015,CT,09,050,09015,10.9
Kent County,001,DE,10,050,10001,14.2
New Castle County,003,DE,10,050,10003,12.1
Sussex County,005,DE,10,050,10005,12.3
District of Columbia,001,DC,11,050,11001,17.7
Alachua County,001,FL,12,050,12001,21.1
Baker County,003,FL,12,050,12003,16.8
Bay County,005,FL,12,050,12005,16.5
Bradford County,007,FL,12,050,12007,21.3
Brevard County,009,FL,12,050,12009,13.4
Broward County,011,FL,12,050,12011,14.0
Calhoun County,013,FL,12,050,12013,22.2
Charlotte County,015,FL,12,050,12015,12.4
Citrus County,017,FL,12,050,12017,17.5
Clay County,019,FL,12,050,12019,11.6
Collier County,021,FL,12,050,12021,13.6
Columbia County,023,FL,12,050,12023,19.7
DeSoto County,027,FL,12,050,12027,30.5
Dixie County,029,FL,12,050,12029,29.3
Duval County,031,FL,12,050,12031,16.0
Escambia County,033,FL,12,050,12033,15.4
Flagler County,035,FL,12,050,12035,11.7
Franklin County,037,FL,12,050,12037,23.7
Gadsden County,039,FL,12,050,12039,24.5
Gilchrist County,041,FL,12,050,12041,19.2
Glades County,043,FL,12,050,12043,22.1
Gulf County,045,FL,12,050,12045,21.9
Hamilton County,047,FL,12,050,12047,31.8
Hardee County,049,FL,12,050,12049,25.9
Hendry County,051,FL,12,050,12051,25.8
Hernando County,053,FL,12,050,12053,14.3
Highlands County,055,FL,12,050,12055,22.9
Hillsborough County,057,FL,12,050,12057,15.8
Holmes County,059,FL,12,050,12059,25.9
Indian River County,061,FL,12,050,12061,13.0
Jackson County,063,FL,12,050,12063,22.5
Jefferson County,065,FL,12,050,12065,19.4
