FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,
30023,Montana,Deer Lodge,16,3.8,4.8,9,22,34,7.5,25,90,24,27,240.7,18,10,1315:1,1186:1,173:1,2762,34,53,91,56,3.3,19,4.9,38,7.6,140,No,14,78,24,
30025,Montana,Fallon,11,3.1,4.1,7,18,28,8.6,20,70,26,,210.8,,13,942:1,3017:1,,3560,44,37,95,74,2.6,11,4.6,22,28.3,,No,6,74,18,
30027,Montana,Fergus,12,3.2,4.4,6,17,30,7.5,20,70,24,69,199.1,17,13,1388:1,1056:1,363:1,2158,38,49,95,71,3.3,15,3.8,18,12.6,123,Yes,14,64,18,
30029,Montana,Flathead,11,3.2,4.3,6,17,28,8.6,20,80,26,43,252.4,20,10,1103:1,1466:1,291:1,1329,37,45,95,67,4.0,12,4.0,16,12.8,86,Yes,16,77,23,
30031,Montana,Gallatin,9,2.8,4.0,8,13,19,9.0,13,83,24,63,524.3,7,9,1217:1,1497:1,253:1,1345,36,51,97,82,2.4,7,4.3,16,11.5,57,No,16,70,14,
30033,Montana,Garfield,12,3.3,4.3,,19,31,7.8,21,9,25,50,0.0,,9,1268:0,1209:0,1209:1,,36,24,98,74,2.6,20,4.1,10,0.0,,No,15,47,17,
30035,Montana,Glacier,21,4.7,5.3,9,28,40,5.8,30,75,22,59,523.5,45,17,1510:1,2757:1,475:1,3868,19,25,89,50,7.0,30,6.5,37,5.1,133,No,13,70,23,
30037,Montana,Golden Valley,13,3.4,4.4,,19,31,4.7,22,3,24,50,0.0,,11,827:1,831:0,831:0,1404,33,32,92,53,3.5,28,3.6,0,0.0,,No,13,62,55,
30039,Montana,Granite,12,3.2,4.2,,18,30,5.3,20,37,24,23,148.0,,13,3317:1,3344:0,,2630,32,44,91,59,4.4,16,3.8,5,9.0,83,No,9,60,45,
30041,Montana,Hill,14,3.5,4.5,7,20,37,6.5,22,72,24,33,612.7,51,13,1818:1,1156:1,261:1,2429,38,31,91,62,3.1,22,4.0,23,9.8,82,No,15,75,8,
30043,Montana,Jefferson,10,2.8,3.9,7,16,28,8.4,17,50,27,33,147.3,11,9,1545:1,2078:1,959:1,986,39,47,95,72,3.2,9,4.3,15,5.7,103,Yes,10,74,27,
30045,Montana,Judith Basin,11,3.1,4.1,,17,30,6.4,19,12,25,20,,,11,1994:0,2044:0,,,45,43,95,71,2.7,23,6.2,36,0.0,,No,10,57,39,
30047,Montana,Lake,14,3.4,4.7,8,20,32,8.3,21,51,24,54,472.8,32,19,1408:1,1232:1,377:1,2525,35,36,92,61,3.8,21,5.2,30,9.4,104,No,15,73,23,
30049,Montana,Lewis and Clark,10,3.0,4.3,7,15,29,8.8,17,69,24,39,335.6,18,8,1064:1,1165:1,190:1,1997,44,52,96,77,3.0,11,4.2,25,20.9,90,Yes,10,72,12,
30051,Montana,Liberty,16,4.0,4.8,8,22,34,6.3,24,45,23,100,0.0,,18,2369:1,973:1,,2131,33,39,73,50,2.4,22,4.6,18,16.9,,Yes,19,52,6,
30053,Montana,Lincoln,14,3.6,4.6,6,21,33,7.6,22,50,24,44,90.1,21,14,1197:1,1368:1,380:1,1783,30,24,92,53,6.0,28,4.6,17,15.2,98,Yes,17,69,16,
30055,Montana,McCone,11,3.2,4.3,,18,30,8.6,20,5,26,40,,,9,1648:0,1718:0,,530,36,40,96,69,1.8,20,3.7,7,18.2,155,No,15,67,21,
30057,Montana,Madison,10,2.8,3.9,6,15,28,8.3,18,29,27,33,139.5,12,13,1792:1,8917:1,1274:1,1574,35,22,96,69,3.2,14,3.3,5,11.2,92,No,13,66,38,
30059,Montana,Meagher,12,3.1,4.3,,17,29,4.8,20,15,24,67,,,15,916:1,1964:0,982:1,1033,31,18,96,60,2.5,24,5.3,0,0.0,,No,7,73,21,
30061,Montana,Mineral,14,3.6,4.5,8,21,32,7.0,22,88,23,29,113.7,26,12,2272:1,4860:1,347:1,1007,30,34,93,66,5.3,23,4.1,15,0.0,101,No,9,67,42,
30063,Montana,Missoula,10,3.0,4.5,7,14,26,8.4,14,91,25,34,372.9,10,10,936:1,1107:1,175:1,1623,39,55,96,77,3.4,13,4.6,19,11.5,80,Yes,18,73,14,
30065,Montana,Musselshell,13,3.4,4.3,9,20,32,7.5,22,51,24,17,194.3,22,11,,,2448:1,2446,31,28,91,56,4.2,24,4.4,12,8.6,160,No,15,70,42,
30067,Montana,Park,11,3.0,4.2,9,16,25,7.7,17,75,25,50,204.7,9,12,838:1,1588:1,307:1,2409,28,29,97,74,3.5,13,4.1,14,13.7,115,No,15,65,33,
30069,Montana,Petroleum,13,3.3,4.3,,19,31,6.3,21,10,24,100,0.0,,8,500:0,519:0,519:0,,33,34,99,76,2.6,23,4.7,26,0.0,,No,9,47,32,
30071,Montana,Phillips,13,3.5,4.5,7,20,31,7.7,24,61,23,50,177.0,26,15,3919:1,,1048:1,4187,26,20,93,69,3.8,22,3.7,10,7.7,99,Yes,7,59,21,
30073,Montana,Pondera,13,3.5,4.4,9,20,33,7.2,22,44,24,25,152.3,23,13,1927:1,,545:1,1294,31,38,91,60,3.2,23,3.7,17,13.8,111,Yes,12,72,22,
30075,Montana,Powder River,12,3.3,4.2,,18,28,7.0,19,16,24,33,237.8,,13,1681:0,1702:0,,1203,37,39,94,66,2.7,16,4.6,2,0.0,,No,5,56,45,
30077,Montana,Powell,13,3.4,4.3,7,21,32,8.0,23,81,27,53,420.9,31,13,1363:1,3500:1,778:1,1954,38,35,90,45,2.6,18,4.4,16,7.3,114,No,11,76,23,
30079,Montana,Prairie,15,3.7,4.4,,21,32,5.1,23,,23,50,,,15,1067:0,1091:0,,,30,21,87,43,3.6,18,4.7,7,0.0,,No,6,49,29,
30081,Montana,Ravalli,12,3.1,4.8,7,17,30,8.7,18,70,25,44,143.8,13,13,1667:1,1998:1,438:1,1098,37,39,93,64,3.6,15,4.3,17,10.0,104,No,16,75,32,
30083,Montana,Richland,11,3.0,4.0,5,18,36,8.0,21,55,26,44,231.4,26,11,2209:1,2821:1,752:1,1188,40,48,95,66,4.0,12,4.2,19,19.0,96,No,12,81,22,
30085,Montana,Roosevelt,22,4.9,5.1,9,30,38,6.8,29,29,22,54,1108.7,79,16,2741:1,1804:1,515:1,2781,29,22,90,54,4.2,31,6.0,34,4.6,171,No,11,76,27,
30087,Montana,Rosebud,16,3.8,4.7,8,22,37,7.4,24,51,23,48,816.8,46,15,1767:1,1625:1,406:1,2742,29,34,89,64,4.0,24,5.2,27,13.6,170,Yes,17,80,15,
30089,Montana,Sanders,15,3.8,4.6,9,22,31,6.9,24,76,24,61,115.6,18,15,1520:1,3240:1,360:1,1836,30,21,91,53,4.8,25,4.3,24,5.8,118,No,15,64,28,
30091,Montana,Sheridan,12,3.2,4.2,7,18,29,7.9,22,63,28,67,181.3,19,12,3261:1,3527:1,504:1,2782,37,33,93,62,3.3,15,4.5,8,27.6,111,No,11,76,18,
30093,Montana,Silver Bow,13,3.4,4.2,9,19,30,8.2,22,78,25,17,343.7,24,10,1407:1,1073:1,168:1,1587,40,53,94,63,3.6,17,5.0,28,8.8,104,No,14,77,11,
30095,Montana,Stillwater,11,3.1,4.1,9,16,28,9.2,19,37,25,29,248.9,13,8,3296:1,3015:1,1809:1,2394,44,39,93,65,2.9,10,4.2,20,11.1,71,No,10,66,38,
30097,Montana,Sweet Grass,11,3.1,4.2,6,17,31,9.1,19,70,26,29,133.8,,12,1842:1,3723:1,621:1,1847,29,25,96,57,2.4,13,3.1,6,13.6,103,No,11,71,29,
30099,Montana,Teton,12,3.2,4.2,9,18,30,7.1,20,20,24,50,81.3,10,14,3125:1,2090:1,784:1,2085,40,41,92,65,3.1,17,3.7,11,25.6,134,No,14,67,28,
30101,Montana,Toole,14,3.5,4.5,10,20,30,8.0,22,67,25,33,,20,12,2343:1,1002:1,716:1,2589,30,29,89,59,2.6,19,4.0,7,10.7,75,Yes,13,72,15,
30103,Montana,Treasure,13,3.3,4.3,,18,30,4.2,21,,24,57,0.0,,14,695:0,768:0,768:0,,48,51,91,80,3.2,20,2.9,17,0.0,,No,16,71,14,
30105,Montana,Valley,13,3.5,4.5,6,20,32,7.4,21,60,25,44,175.8,21,11,1051:1,3769:1,754:1,960,43,9,93,65,3.1,15,4.1,8,14.9,126,Yes,10,70,15,
30107,Montana,Wheatland,16,3.8,4.7,6,22,32,6.6,25,61,24,0,,,23,,2059:0,1030:1,,25,29,91,42,5.3,25,10.1,7,0.0,130,No,16,51,17,
30109,Montana,Wibaux,12,3.2,4.3,,18,31,4.8,20,,25,0,,,12,939:0,934:0,934:0,2314,37,33,93,42,3.8,13,4.4,6,0.0,198,No,7,80,22,
30111,Montana,Yellowstone,11,3.2,4.7,8,18,32,8.6,20,82,23,46,499.1,21,9,896:1,961:1,250:1,2274,46,57,95,69,3.2,13,4.4,22,13.4,94,Yes,14,82,14,
31000,Nebraska,,10,2.5,3.9,7,15,34,7.8,21,83,23,33,457.2,18,9,1302:1,1243:1,329:1,2374,45,53,92,73,2.5,12,4.1,20,13.6,61,,12,79,19,
31001,Nebraska,Adams,12,2.8,3.9,7,17,39,7.3,24,85,21,30,478.3,23,10,1119:1,1410:1,246:1,2263,48,63,92,71,2.4,12,4.9,23,13.1,69,Yes,14,83,17,
31003,Nebraska,Antelope,11,2.7,3.7,5,18,34,8.3,23,34,26,0,95.3,9,11,3132:1,3140:1,2093:1,3071,54,29,92,75,1.7,14,3.5,17,27.1,76,No,9,73,23,
31005,Nebraska,Arthur,12,2.7,3.7,,18,38,4.6,23,,23,,0.0,,6,466:0,439:0,439:0,,44,41,96,73,2.6,19,4.7,16,0.0,,No,15,65,43,
31007,Nebraska,Banner,10,2.5,3.7,,15,34,6.4,21,5,23,0,,,6,786:0,692:0,692:0,4965,29,40,93,98,2.1,18,3.2,3,0.0,,No,7,72,53,
31009,Nebraska,Blaine,10,2.5,3.7,,16,35,6.2,22,8,24,0,,,8,457:0,461:0,461:0,,48,39,92,64,2.4,21,3.0,10,0.0,,No,5,60,40,
31011,Nebraska,Boone,11,2.7,3.7,7,18,37,8.7,22,43,25,100,77.0,9,8,728:1,1347:1,2693:1,4923,54,39,95,78,1.6,12,3.5,10,11.8,72,No,8,78,19,
31013,Nebraska,Box Butte,12,2.7,4.0,7,19,37,7.6,23,77,24,29,398.8,27,13,2139:1,1515:1,530:1,1339,32,42,91,63,2.4,14,4.8,22,18.7,92,No,11,78,5,
31015,Nebraska,Boyd,11,2.7,3.7,,17,35,7.5,22,2,23,0,208.4,,10,1860:1,1789:0,,1707,41,36,95,56,2.0,23,4.3,16,16.1,,No,8,73,29,
31017,Nebraska,Brown,11,2.7,3.6,,17,35,8.4,22,80,24,50,,,10,994:1,969:1,2908:1,3867,34,6,94,65,2.3,17,3.3,11,20.1,67,No,10,73,7,
31019,Nebraska,Buffalo,11,2.6,3.9,8,16,34,7.8,20,83,24,30,416.8,14,10,1193:1,1199:1,239:1,2053,47,64,92,72,2.0,11,4.5,21,13.4,54,Yes,14,83,16,
31021,Nebraska,Burt,12,2.7,4.0,7,19,35,8.4,23,27,24,25,139.3,16,13,3239:1,3355:1,6709:1,1816,51,25,91,63,2.4,12,4.0,21,17.0,105,No,10,81,39,
31023,Nebraska,Butler,11,2.6,3.7,6,17,35,8.5,22,46,24,38,99.8,8,8,1327:1,4222:1,8444:1,1280,44,53,94,76,2.2,10,5.0,14,11.3,80,No,10,78,34,
31025,Nebraska,Cass,10,2.4,3.8,7,16,38,8.7,23,60,24,40,186.7,14,8,3279:1,3860:1,1930:1,2225,40,56,94,72,2.7,7,3.7,11,9.9,66,Yes,9,83,51,
31027,Nebraska,Cedar,10,2.6,3.3,4,16,36,8.7,20,40,26,13,154.7,12,10,8414:1,2777:1,8330:1,2513,42,39,94,80,1.8,9,3.5,12,13.1,75,No,6,79,26,
31029,Nebraska,Chase,12,2.6,3.6,6,16,37,8.2,23,64,23,60,101.9,16,14,3840:1,3826:1,,2181,40,22,88,65,1.6,10,3.5,11,18.2,76,No,8,76,13,
31031,Nebraska,Cherry,12,2.9,3.9,6,19,36,7.5,24,66,23,29,281.2,24,10,1445:1,546:1,2729:1,2629,41,9,97,70,1.6,15,3.6,21,10.4,93,Yes,10,66,14,
31033,Nebraska,Cheyenne,11,2.6,3.8,9,17,34,7.8,23,66,24,63,269.4,25,8,1822:1,3176:1,866:1,1742,31,40,94,70,2.8,16,4.0,16,9.9,81,No,11,80,17,
31035,Nebraska,Clay,11,2.7,3.7,6,17,36,8.1,22,40,24,43,129.0,22,11,3108:1,,6078:1,2010,52,46,93,63,2.3,12,4.2,20,14.5,65,Yes,9,80,31,
31037,Nebraska,Colfax,15,3.0,3.5,6,17,36,8.2,28,69,19,54,298.8,41,19,,5249:1,,539,46,44,73,50,1.9,11,3.0,19,15.1,66,No,12,79,21,
31039,Nebraska,Cuming,11,2.5,3.5,5,17,37,8.7,23,72,24,29,135.7,12,12,2200:1,1797:1,1283:1,2402,54,32,89,68,1.7,10,3.3,9,11.4,60,Yes,8,86,20,
31041,Nebraska,Custer,11,2.7,3.9,8,16,35,7.0,22,53,24,13,65.0,17,10,1518:1,2092:1,951:1,4156,45,45,94,62,1.6,14,4.1,20,11.3,89,No,12,79,16,
31043,Nebraska,Dakota,16,3.0,3.3,7,16,40,8.2,30,87,18,10,439.4,32,15,6690:1,3540:1,416:1,1774,42,49,78,53,3.0,15,3.6,18,8.0,38,No,15,77,10,
31045,Nebraska,Dawes,11,2.6,4.1,7,16,32,7.8,22,90,23,100,628.7,7,10,1194:1,905:1,340:1,2026,37,43,95,74,1.9,17,3.7,19,19.1,57,Yes,9,72,17,
31047,Nebraska,Dawson,14,2.9,3.7,6,17,40,7.3,28,83,20,38,292.4,34,17,1808:1,1707:1,664:1,2324,36,34,78,51,2.1,13,4.1,24,19.1,75,No,13,78,17,
31049,Nebraska,Deuel,11,2.7,3.9,,17,35,7.9,23,57,24,43,0.0,,11,1793:0,933:1,,1264,29,35,90,69,2.1,18,3.4,22,39.0,131,No,7,82,32,
31051,Nebraska,Dixon,12,2.7,3.6,4,17,39,7.8,24,17,24,0,301.6,20,14,5596:1,2773:1,5545:1,3010,39,53,84,60,2.1,10,4.0,19,16.1,53,Yes,10,78,34,
31053,Nebraska,Dodge,13,2.9,3.7,7,19,39,7.8,25,85,22,28,366.5,25,11,1906:1,1279:1,546:1,1927,45,65,89,62,2.4,12,3.8,23,11.3,75,No,11,83,23,
31055,Nebraska,Douglas,11,2.6,4.2,8,15,35,8.4,21,97,23,41,662.0,21,9,880:1,987:1,215:1,2423,50,63,91,74,3.0,14,4.4,24,10.4,56,No,14,78,17,
31057,Nebraska,Dundy,12,2.8,3.9,,17,35,7.0,24,23,22,50,,,16,1671:1,818:1,,7243,35,8,91,75,1.6,20,5.0,16,0.0,114,No,7,77,15,
31059,Nebraska,Fillmore,10,2.5,3.5,4,17,37,8.3,22,66,24,20,91.5,,9,1840:1,1849:1,326:1,1578,50,37,94,77,1.9,12,4.1,8,16.3,72,Yes,7,80,21,
31061,Nebraska,Franklin,12,2.8,3.9,7,19,36,6.8,25,39,24,0,167.8,,8,1470:1,2903:1,1452:1,1790,34,23,92,64,2.2,19,3.8,22,17.0,120,No,8,78,31,
31063,Nebraska,Frontier,10,2.5,3.8,8,17,39,7.7,20,61,24,33,,,8,,2555:0,2555:1,2630,35,39,94,79,1.7,15,3.8,11,19.3,84,No,7,76,30,
31065,Nebraska,Furnas,12,2.8,4.0,7,18,37,8.6,23,28,23,,,18,12,931:1,2302:1,2302:1,3581,44,26,90,65,1.9,16,3.9,8,17.2,72,No,13,80,19,
31067,Nebraska,Gage,12,2.8,4.1,7,19,39,7.4,24,59,24,36,130.2,19,9,1339:1,1544:1,540:1,1227,46,38,91,65,2.4,14,4.5,19,13.5,83,No,8,81,27,
31069,Nebraska,Garden,12,2.8,3.9,,18,37,7.7,23,8,23,67,217.7,,10,1847:0,1847:1,1847:1,3102,29,23,94,85,2.1,25,3.0,27,32.5,127,No,4,68,22,
31071,Nebraska,Garfield,10,2.5,3.7,11,15,37,8.7,20,72,24,33,,,7,1956:1,920:1,,,31,24,97,93,2.0,17,3.3,10,35.8,121,No,11,80,14,
31073,Nebraska,Gosper,10,2.4,3.5,11,15,35,8.0,20,26,23,33,201.0,,12,1986:1,1824:0,1824:1,1741,43,42,94,68,1.7,14,3.9,6,15.1,,No,9,67,20,
31075,Nebraska,Grant,12,2.8,3.7,,18,37,6.3,24,,23,50,,,10,630:0,579:0,579:0,1210,44,32,93,72,1.4,16,4.9,0,0.0,,No,15,62,28,
31077,Nebraska,Greeley,11,2.7,4.0,9,18,35,6.5,24,,23,50,,,10,,2169:0,,1609,53,42,92,66,1.9,16,4.5,15,12.9,127,No,11,73,22,
31079,Nebraska,Hall,13,2.7,3.8,7,17,40,7.8,27,89,20,25,477.6,33,14,1695:1,1127:1,263:1,2281,49,61,85,57,2.9,15,3.7,25,14.1,60,Yes,14,82,14,
31081,Nebraska,Hamilton,9,2.3,3.4,6,15,37,9.0,19,63,23,14,118.0,8,8,924:1,1877:1,853:1,4202,44,54,97,74,2.1,8,3.3,9,19.5,50,Yes,6,77,26,
31083,Nebraska,Harlan,10,2.6,3.9,8,17,36,8.5,22,40,23,75,,15,11,1104:1,3091:1,,1831,36,31,93,78,1.9,13,5.1,15,15.1,94,No,10,80,26,
31085,Nebraska,Hayes,12,2.9,3.9,,18,36,3.9,24,,23,100,0.0,,11,916:1,843:0,843:0,,37,54,93,73,1.3,21,4.9,4,0.0,,No,9,72,17,
31087,Nebraska,Hitchcock,12,2.8,4.0,9,19,38,4.5,23,,23,40,,,10,,2586:0,,4249,45,37,95,64,2.3,18,4.1,17,10.8,107,No,8,76,22,
31089,Nebraska,Holt,10,2.5,3.4,5,16,36,8.1,23,64,24,0,79.5,15,9,1106:1,1005:1,502:1,4779,47,11,94,74,1.7,13,4.0,10,11.0,67,No,7,78,14,
31091,Nebraska,Hooker,10,2.5,3.6,,15,34,5.1,21,24,23,,,,14,324:1,734:1,734:0,,36,56,93,72,1.6,7,3.4,11,0.0,,No,11,63,24,
31093,Nebraska,Howard,11,2.6,3.5,7,17,36,8.3,21,48,25,33,139.6,8,8,1622:1,3266:1,2177:1,2125,53,32,95,69,2.2,11,3.4,14,9.2,65,No,11,83,37,
31095,Nebraska,Jefferson,12,2.7,4.1,6,19,34,7.4,23,62,25,29,184.5,24,10,2366:1,2392:1,1794:1,942,43,23,92,58,1.8,12,4.2,10,21.1,70,Yes,10,76,22,
31097,Nebraska,Johnson,12,2.7,3.4,7,18,34,8.2,25,57,25,60,,24,10,2529:1,5316:1,5316:1,4786,41,22,88,47,2.9,14,3.9,24,11.9,101,No,10,74,27,
31099,Nebraska,Kearney,11,2.7,3.8,8,17,37,8.8,22,62,24,40,77.0,15,8,3326:1,2225:1,2225:1,2976,43,39,95,65,1.8,9,3.8,17,18.0,82,No,8,80,21,
31101,Nebraska,Keith,12,2.9,3.7,10,19,33,7.6,24,71,22,0,124.5,23,10,1331:1,1656:1,828:1,2612,38,47,90,70,2.0,18,4.9,15,18.8,57,Yes,11,84,15,
31103,Nebraska,Keya Paha,12,2.8,3.8,,19,36,6.4,24,,24,100,,,9,759:0,787:0,787:0,,37,13,95,89,1.7,30,4.9,18,0.0,,No,10,60,23,
31105,Nebraska,Kimball,14,3.2,4.2,9,20,36,8.1,26,76,22,8,247.8,20,13,,3412:1,,3535,25,15,88,56,2.2,16,4.4,23,11.4,116,No,9,79,22,
31107,Nebraska,Knox,12,2.8,3.5,6,17,38,7.5,23,50,23,86,120.0,25,12,2076:1,1050:1,1200:1,2585,39,47,92,74,2.0,17,3.8,21,16.9,90,No,8,77,23,
31109,Nebraska,Lancaster,10,2.5,4.3,7,15,33,8.2,18,95,24,38,579.8,14,9,1394:1,975:1,246:1,2048,47,66,93,77,2.4,12,4.2,21,12.6,51,No,14,78,16,
31111,Nebraska,Lincoln,12,2.8,3.8,8,18,40,8.3,22,85,21,21,309.3,21,9,2020:1,1264:1,352:1,3653,39,54,94,69,2.2,15,4.3,25,16.3,70,No,11,86,12,
31113,Nebraska,Logan,12,2.8,3.9,,17,35,8.3,23,10,23,0,0.0,,10,747:0,687:0,687:0,,35,34,96,85,1.7,13,3.5,0,0.0,,No,14,70,40,
31115,Nebraska,Loup,11,2.6,3.9,,17,35,7.5,22,37,23,0,0.0,,7,650:0,604:0,604:0,,37,32,98,65,2.0,29,4.2,20,0.0,,No,10,73,36,
31117,Nebraska,McPherson,11,2.6,3.7,,17,35,5.3,22,,23,0,0.0,,8,474:0,379:0,379:0,,28,48,93,79,1.6,19,2.9,0,0.0,,No,7,61,44,
31119,Nebraska,Madison,12,2.6,3.5,6,18,38,7.8,24,90,23,25,353.3,23,12,1741:1,721:1,164:1,1778,42,55,92,69,2.4,11,4.3,21,16.9,74,No,13,82,10,
31121,Nebraska,Merrick,12,2.7,4.0,6,18,35,7.4,22,51,24,10,103.2,20,10,2603:1,1916:1,3833:1,1711,48,43,93,73,2.3,12,4.0,12,17.9,51,No,13,84,26,
31123,Nebraska,Morrill,12,2.8,3.8,8,17,36,6.9,25,74,23,25,323.1,25,13,4625:1,2287:1,,2004,27,39,91,63,2.5,19,4.5,15,15.1,106,Yes,9,74,30,
31125,Nebraska,Nance,11,2.7,4.1,7,18,36,8.5,22,65,25,100,198.9,,8,,1130:1,,2804,37,25,93,71,1.9,12,3.9,18,11.3,,Yes,9,78,33,
31127,Nebraska,Nemaha,11,2.7,3.9,6,18,37,8.2,23,58,22,43,301.2,9,9,1174:1,2355:1,2355:1,1894,40,59,91,76,2.2,12,4.5,12,9.9,69,No,9,85,19,
31129,Nebraska,Nuckolls,11,2.7,4.1,5,17,36,7.5,23,50,24,0,168.8,,10,827:1,1353:1,1353:1,2298,48,21,92,69,1.8,13,4.1,11,16.9,76,No,5,74,15,
31131,Nebraska,Otoe,11,2.7,3.9,6,16,41,6.6,24,71,22,44,193.6,20,9,1330:1,1770:1,885:1,1361,43,45,93,69,2.3,11,4.0,24,17.5,71,Yes,11,77,41,
31133,Nebraska,Pawnee,15,3.2,4.0,5,21,40,7.6,27,2,22,0,153.1,,10,2601:1,849:1,2548:1,1374,43,13,85,62,1.8,19,4.2,16,0.0,145,No,11,70,23,
31135,Nebraska,Perkins,10,2.5,3.6,9,16,37,8.4,21,50,23,50,,,13,956:1,2832:1,,1073,47,46,89,66,1.4,13,4.2,6,27.9,69,No,9,76,17,
31137,Nebraska,Phelps,11,2.6,3.6,5,16,37,8.1,22,45,23,73,254.6,12,9,901:1,1490:1,638:1,3449,43,52,92,71,1.7,11,5.1,12,20.0,77,No,10,81,17,
31139,Nebraska,Pierce,10,2.4,3.6,6,16,35,7.9,22,56,25,0,195.9,14,7,1796:1,2438:1,7313:1,1861,36,41,94,77,2.1,11,3.6,19,11.1,64,Yes,7,78,26,
31141,Nebraska,Platte,11,2.5,3.5,6,16,36,8.7,23,82,26,45,313.7,21,11,1283:1,1902:1,451:1,2035,50,61,89,57,2.1,9,3.4,17,9.9,73,Yes,11,80,9,
31143,Nebraska,Polk,11,2.6,3.7,3,17,34,8.8,23,47,25,33,134.3,12,12,1734:1,2587:1,5174:1,2073,49,60,91,70,1.9,8,3.4,9,21.1,126,No,7,76,31,
31145,Nebraska,Red Willow,11,2.5,3.5,6,17,39,6.8,22,79,23,44,223.8,24,10,1328:1,1062:1,462:1,3571,48,56,93,70,2.0,13,4.2,22,14.1,88,Yes,10,89,12,
31147,Nebraska,Richardson,12,2.8,4.2,7,20,39,7.5,25,29,21,17,127.1,20,12,1948:1,2586:1,970:1,3853,32,36,94,65,2.4,15,4.2,26,18.0,71,No,8,80,18,
31149,Nebraska,Rock,10,2.5,3.7,,15,36,8.2,20,4,23,0,,,8,1377:0,1264:0,211:1,838,50,5,96,81,1.3,17,4.2,12,0.0,,No,3,75,13,
31151,Nebraska,Saline,15,3.1,3.6,7,18,37,7.8,27,72,21,27,400.7,20,13,1998:1,2027:1,1092:1,1717,46,36,80,58,2.3,10,4.1,16,12.2,73,Yes,16,80,27,
31153,Nebraska,Sarpy,9,2.4,3.6,7,13,33,8.5,19,92,20,36,398.5,11,6,1889:1,1523:1,799:1,2432,46,56,96,81,2.4,6,3.6,16,6.4,46,No,9,83,22,
31155,Nebraska,Saunders,9,2.4,3.6,7,16,33,8.4,20,49,27,5,166.8,7,8,2193:1,3255:1,3255:1,2486,47,44,95,75,2.2,7,3.4,12,14.6,60,No,9,82,44,
31157,Nebraska,Scotts Bluff,13,3.0,3.9,9,17,38,8.2,25,83,19,27,494.1,35,13,1217:1,1625:1,328:1,3081,37,50,89,69,2.8,18,4.6,27,14.7,93,No,13,82,8,
31159,Nebraska,Seward,10,2.5,3.6,7,16,35,8.2,20,60,23,20,219.9,7,7,1910:1,2200:1,550:1,2043,38,23,94,74,2.5,7,3.6,18,15.1,70,Yes,9,78,32,
31161,Nebraska,Sheridan,14,3.1,4.0,5,20,38,6.8,26,35,22,75,228.7,25,14,2575:1,2548:1,255:1,2231,34,27,90,67,1.8,21,3.7,16,25.2,96,No,11,68,25,
31163,Nebraska,Sherman,11,2.7,4.0,8,17,37,8.1,22,51,25,0,0.0,21,9,,2964:0,2964:1,1634,49,43,92,75,2.1,16,3.7,18,20.1,,Yes,11,81,34,
31165,Nebraska,Sioux,13,2.9,3.7,,18,36,6.8,24,23,22,0,0.0,,8,1200:1,1143:0,,,40,31,95,81,1.8,25,3.9,3,0.0,,No,10,63,31,
31167,Nebraska,Stanton,10,2.5,3.8,8,17,36,9.0,21,40,24,50,67.6,13,9,,,5816:1,1478,38,52,95,71,2.1,9,3.6,10,10.2,54,No,9,84,27,
31169,Nebraska,Thayer,11,2.6,3.8,8,18,37,8.2,23,,23,14,139.9,16,10,977:1,4913:1,1638:1,1827,46,21,94,77,1.7,13,3.9,21,30.7,72,No,8,85,13,
31171,Nebraska,Thomas,9,2.4,3.5,,15,34,5.0,19,23,25,,0.0,,11,739:0,673:0,673:0,3063,38,34,92,78,2.6,20,3.3,20,54.1,,No,7,71,22,
31173,Nebraska,Thurston,17,3.6,4.9,8,26,43,7.5,30,41,22,50,1038.2,54,15,1444:1,1103:1,221:1,3202,26,24,91,57,3.3,26,4.6,43,6.9,116,No,19,74,24,
31175,Nebraska,Valley,10,2.5,3.6,6,16,34,8.4,21,69,25,0,168.4,14,11,821:1,1017:1,508:1,2977,39,44,94,73,2.1,16,3.7,14,17.1,96,No,12,84,14,
31177,Nebraska,Washington,9,2.2,3.2,7,15,34,8.5,19,46,26,10,255.7,10,7,2090:1,2996:1,2097:1,1219,52,50,96,75,2.3,7,3.8,10,7.7,48,No,8,82,36,
31179,Nebraska,Wayne,10,2.5,3.3,5,15,36,8.7,20,40,26,56,287.7,7,9,1898:1,1957:1,1223:1,2181,45,59,96,73,1.9,11,4.6,3,11.6,36,No,15,76,16,
31181,Nebraska,Webster,11,2.7,3.6,8,18,40,7.5,23,63,23,25,258.1,13,9,3419:1,3411:0,1706:1,3121,37,35,94,72,2.0,13,3.5,15,14.6,142,No,9,81,35,
